N=46090, i=16, j=1, [ 1, -1, 1, -966882, 365921889 ] - 7.48.0.1.
N=46090, i=16, j=2, [ 1, -1, 1, -93701832, -349092134751 ] - 7.48.0.5.
N=46800, i=96, j=1, [ 0, 0, 0, -9675, 560250 ] - 7.24.0.1.
N=46800, i=96, j=2, [ 0, 0, 0, -765675, -282939750 ] - 7.24.0.2.
N=46818, i=5, j=1, [ 1, -1, 0, 813, -1585 ] - 7.8.0.1.
N=46818, i=5, j=2, [ 1, -1, 0, -12192, -539992 ] - 7.8.0.1.
N=46818, i=5, j=3, [ 1, -1, 0, -311307, 66932549 ] - 7.8.0.1.
N=46818, i=5, j=4, [ 1, -1, 0, -246282, 95624180 ] - 7.8.0.1.
N=46818, i=8, j=1, [ 1, -1, 1, -1355, 20451 ] - 7.8.0.1.
N=46818, i=8, j=2, [ 1, -1, 1, 7315, 35479 ] - 7.8.0.1.
N=46818, i=8, j=3, [ 1, -1, 1, -27365, -3532515 ] - 7.8.0.1.
N=46818, i=8, j=4, [ 1, -1, 1, -2801765, -1804377059 ] - 7.8.0.1.
N=47754, i=13, j=1, [ 1, -1, 0, 995616, -420073344 ] - 7.24.0.1.
N=47754, i=13, j=2, [ 1, -1, 0, -333687474, 2346296179446 ] - 7.24.0.2.
N=48050, i=1, j=1, [ 1, -1, 0, -1722292, 501873616 ] - 7.8.0.1.
N=48050, i=1, j=2, [ 1, -1, 0, -1833868792, -30226921380884 ] - 7.8.0.1.
N=48050, i=6, j=1, [ 1, -1, 0, -1792, -16384 ] - 7.8.0.1.
N=48050, i=6, j=2, [ 1, -1, 0, -1908292, 1015125116 ] - 7.8.0.1.
N=48074, i=1, j=1, [ 1, -1, 0, -4969, -204979 ] - 7.24.0.1.
N=48074, i=1, j=2, [ 1, -1, 0, -393259, 104245031 ] - 7.24.0.2.
N=49005, i=3, j=1, [ 1, -1, 1, -23, -1284 ] - 7.8.0.1.
N=49005, i=3, j=2, [ 1, -1, 1, -27248, 1745472 ] - 7.8.0.1.
N=49005, i=14, j=1, [ 1, -1, 0, -204, 34865 ] - 7.8.0.1.
N=49005, i=14, j=2, [ 1, -1, 0, -245229, -46882522 ] - 7.8.0.1.
N=49200, i=71, j=1, [ 0, 1, 0, 921992, 129643988 ] - 7.24.0.1.
N=49200, i=71, j=2, [ 0, 1, 0, -480818008, 4057906723988 ] - 7.24.0.2.
N=49686, i=1, j=1, [ 1, 1, 0, 465, -5403 ] - 7.8.0.1.
N=49686, i=1, j=2, [ 1, 1, 0, -470915, -124579671 ] - 7.8.0.1.
N=49686, i=3, j=1, [ 1, 1, 0, -8453, 686379 ] - 7.24.0.2.
N=49686, i=3, j=2, [ 1, 1, 0, -1167793, -504438059 ] - 7.24.0.1.
N=49686, i=4, j=1, [ 1, 1, 0, 10, -762 ] - 7.8.0.1.
N=49686, i=4, j=2, [ 1, 1, 0, -21830, 1234836 ] - 7.8.0.1.
N=49686, i=7, j=1, [ 1, 1, 0, -1728535, -875159501 ] - 7.8.0.1.
N=49686, i=7, j=2, [ 1, 1, 0, -133680355, 594847722253 ] - 7.8.0.1.
N=49686, i=9, j=1, [ 1, 1, 0, 5912462, 62524364596 ] - 7.24.0.1.
N=49686, i=9, j=2, [ 1, 1, 0, -30428501548, 2042990125308826 ] - 7.24.0.2.
N=49686, i=28, j=1, [ 1, 0, 1, -446, -3664 ] - 7.8.0.1.
N=49686, i=28, j=2, [ 1, 0, 1, 464, 262784 ] - 7.8.0.1.
N=49686, i=29, j=1, [ 1, 0, 1, 22759, 1921532 ] - 7.8.0.1.
N=49686, i=29, j=2, [ 1, 0, 1, -23074861, 42661602596 ] - 7.8.0.1.
N=49686, i=31, j=1, [ 1, 0, 1, -2728171, -1734639658 ] - 7.8.0.1.
N=49686, i=31, j=2, [ 1, 0, 1, -84698241, 299925614146 ] - 7.8.0.1.
N=49686, i=33, j=1, [ 1, 0, 1, -173, -2026 ] - 7.24.0.2.
N=49686, i=33, j=2, [ 1, 0, 1, -23833, 1467260 ] - 7.24.0.1.
N=49686, i=46, j=1, [ 1, 1, 1, 78497, -12263035 ] - 7.16.0.1.
N=49686, i=46, j=2, [ 1, 1, 1, -79584723, -273303613731 ] - 7.16.0.2.
N=49686, i=49, j=1, [ 1, 1, 1, 1602, -1682283 ] - 7.16.0.2.
N=49686, i=49, j=2, [ 1, 1, 1, -3689358, 2731381323 ] - 7.16.0.1.
N=49686, i=52, j=1, [ 1, 1, 1, -10228, -402277 ] - 7.16.0.2.
N=49686, i=52, j=2, [ 1, 1, 1, -791008, 270450305 ] - 7.16.0.1.
N=49686, i=73, j=1, [ 1, 0, 0, -75293, -7973967 ] - 7.16.0.2.
N=49686, i=73, j=2, [ 1, 0, 0, 78497, 577258499 ] - 7.16.0.1.
N=49686, i=74, j=1, [ 1, 0, 0, 3846352, 4217760000 ] - 7.16.0.2.
N=49686, i=74, j=2, [ 1, 0, 0, -3899651428, 93731440555388 ] - 7.16.0.1.
N=49686, i=75, j=1, [ 1, 0, 0, -16143, -790791 ] - 7.16.0.2.
N=49686, i=75, j=2, [ 1, 0, 0, -501173, 136477431 ] - 7.16.0.1.
N=50286, i=14, j=1, [ 1, 1, 1, -295, 673373 ] - 7.24.0.1.
N=50286, i=14, j=2, [ 1, 1, 1, -1881685, -997191607 ] - 7.24.0.2.
N=50430, i=21, j=1, [ 1, 1, 1, 3874670, -1112637025 ] - 7.24.0.1.
N=50430, i=21, j=2, [ 1, 1, 1, -2020637680, -34961596366945 ] - 7.24.0.2.
N=50850, i=30, j=1, [ 1, -1, 1, -373730, -88451103 ] - 7.24.0.1.
N=50850, i=30, j=2, [ 1, -1, 1, -1602230, 8663382897 ] - 7.24.0.2.
N=51024, i=6, j=1, [ 0, -1, 0, -18310176, -30152487168 ] - 7.24.0.1.
N=51024, i=6, j=2, [ 0, -1, 0, 125914464, 866698336512 ] - 7.24.0.2.
N=51600, i=83, j=1, [ 0, 1, 0, 63592, -13768812 ] - 7.24.0.1.
N=51600, i=83, j=2, [ 0, 1, 0, -23960408, 45140263188 ] - 7.24.0.2.
N=51984, i=50, j=1, [ 0, 0, 0, 102885, 13814026 ] - 7.8.0.1.
N=51984, i=50, j=2, [ 0, 0, 0, -34466475, -77884781798 ] - 7.8.0.1.
N=51984, i=63, j=1, [ 0, 0, 0, 285, -2014 ] - 7.8.0.1.
N=51984, i=63, j=2, [ 0, 0, 0, -95475, 11355122 ] - 7.8.0.1.
N=52030, i=13, j=1, [ 1, -1, 0, -675453664, -6756746583680 ] - 7.24.0.1.
N=52030, i=13, j=2, [ 1, -1, 0, 4857446786, 127864982668330 ] - 7.24.0.2.
N=52350, i=1, j=1, [ 1, 1, 0, -1135875, 465778125 ] - 7.24.0.1.
N=52350, i=1, j=2, [ 1, 1, 0, 4560375, -25886938125 ] - 7.24.0.2.
N=52416, i=78, j=1, [ 0, 0, 0, 411252, 1146942704 ] - 7.24.0.1.
N=52416, i=78, j=2, [ 0, 0, 0, -2116509708, 37478181565424 ] - 7.24.0.2.
N=52416, i=137, j=1, [ 0, 0, 0, 411252, -1146942704 ] - 7.24.0.1.
N=52416, i=137, j=2, [ 0, 0, 0, -2116509708, -37478181565424 ] - 7.24.0.2.
N=52878, i=6, j=1, [ 1, 0, 0, -1127536, 462330752 ] - 7.48.0.1.
N=52878, i=6, j=2, [ 1, 0, 0, -1169746, -38244568738 ] - 7.48.0.5.
N=53067, i=9, j=1, [ 1, 1, 1, 97, 440 ] - 7.8.0.1.
N=53067, i=9, j=2, [ 1, 1, 1, -32488, -2267476 ] - 7.8.0.1.
N=53067, i=13, j=1, [ 1, 0, 1, 35009, -2739103 ] - 7.16.0.2.
N=53067, i=13, j=2, [ 1, 0, 1, -11728176, 15458791261 ] - 7.16.0.1.
N=53520, i=17, j=1, [ 0, -1, 0, -108800, -15360000 ] - 7.24.0.1.
N=53520, i=17, j=2, [ 0, -1, 0, -3620000, 3851986560 ] - 7.24.0.2.
N=54080, i=6, j=1, [ 0, 0, 0, -56108, 8336432 ] - 7.8.0.1.
N=54080, i=6, j=2, [ 0, 0, 0, -4923308, -4544983248 ] - 7.8.0.1.
N=54080, i=31, j=1, [ 0, 0, 0, -9482252, 18315141104 ] - 7.8.0.1.
N=54080, i=31, j=2, [ 0, 0, 0, -832039052, -9985328195856 ] - 7.8.0.1.
N=54080, i=51, j=1, [ 0, 0, 0, -56108, -8336432 ] - 7.8.0.1.
N=54080, i=51, j=2, [ 0, 0, 0, -4923308, 4544983248 ] - 7.8.0.1.
N=54080, i=72, j=1, [ 0, 0, 0, -9482252, -18315141104 ] - 7.8.0.1.
N=54080, i=72, j=2, [ 0, 0, 0, -832039052, 9985328195856 ] - 7.8.0.1.
N=55738, i=14, j=1, [ 1, -1, 1, 4906205, -9895282205 ] - 7.8.0.1.
N=55738, i=14, j=2, [ 1, -1, 1, -1879076635, 31356616290803 ] - 7.8.0.1.
N=55738, i=19, j=1, [ 1, -1, 1, 5105, 330839 ] - 7.16.0.1.
N=55738, i=19, j=2, [ 1, -1, 1, -1955335, -1052048729 ] - 7.16.0.2.
N=56784, i=51, j=1, [ 0, -1, 0, 1930600, 11665250544 ] - 7.24.0.1.
N=56784, i=51, j=2, [ 0, -1, 0, -9935837240, 381205001294064 ] - 7.24.0.2.
N=57024, i=7, j=1, [ 0, 0, 0, -21708, 1232496 ] - 7.8.0.1.
N=57024, i=7, j=2, [ 0, 0, 0, 56052, -79109136 ] - 7.8.0.1.
N=57024, i=41, j=1, [ 0, 0, 0, -2412, -45648 ] - 7.8.0.1.
N=57024, i=41, j=2, [ 0, 0, 0, 6228, 2929968 ] - 7.8.0.1.
N=57024, i=76, j=1, [ 0, 0, 0, -21708, -1232496 ] - 7.8.0.1.
N=57024, i=76, j=2, [ 0, 0, 0, 56052, 79109136 ] - 7.8.0.1.
N=57024, i=89, j=1, [ 0, 0, 0, -2412, 45648 ] - 7.8.0.1.
N=57024, i=89, j=2, [ 0, 0, 0, 6228, -2929968 ] - 7.8.0.1.
N=57150, i=38, j=1, [ 1, -1, 1, -22937855, -41879323353 ] - 7.24.0.1.
N=57150, i=38, j=2, [ 1, -1, 1, -5031248855, 137361737950647 ] - 7.24.0.2.
N=57330, i=24, j=1, [ 1, -1, 0, -62190, 6036876 ] - 7.24.0.2.
N=57330, i=24, j=2, [ 1, -1, 0, -348840, -625579200 ] - 7.24.0.1.
N=57330, i=53, j=1, [ 1, -1, 0, -3047319, -2064553835 ] - 7.24.0.2.
N=57330, i=53, j=2, [ 1, -1, 0, -17093169, 214607851933 ] - 7.24.0.1.
N=57434, i=1, j=1, [ 1, -1, 0, -26687, 2185229 ] - 7.28.0.1.
N=57434, i=4, j=1, [ 1, -1, 0, -58951997, -226169608123 ] - 7.28.0.1.
N=57434, i=8, j=1, [ 1, -1, 1, -5937, -267807 ] - 7.24.0.1.
N=57434, i=8, j=2, [ 1, -1, 1, -469827, 136115853 ] - 7.24.0.2.
N=58261, i=11, j=1, [ 1, -1, 0, -2417, -2117508 ] - 7.48.0.6.
N=58261, i=11, j=2, [ 1, -1, 0, -3864002, 2935750243 ] - 7.48.0.3.
N=58261, i=13, j=1, [ 1, -1, 0, -78857, -8536508 ] - 7.48.0.6.
N=58261, i=13, j=2, [ 1, -1, 0, -118442, 726542123 ] - 7.48.0.3.
N=58482, i=3, j=1, [ 1, -1, 0, -1692, -27656 ] - 7.8.0.1.
N=58482, i=3, j=2, [ 1, -1, 0, 9138, -54370 ] - 7.8.0.1.
N=58482, i=3, j=3, [ 1, -1, 0, -34182, 4949812 ] - 7.8.0.1.
N=58482, i=3, j=4, [ 1, -1, 0, -3499782, 2520929204 ] - 7.8.0.1.
N=58482, i=4, j=1, [ 1, -1, 0, 18, 84 ] - 7.8.0.1.
N=58482, i=4, j=2, [ 1, -1, 0, -32472, 2260362 ] - 7.8.0.1.
N=58482, i=6, j=1, [ 1, -1, 0, -32415, -2238211 ] - 7.8.0.1.
N=58482, i=6, j=2, [ 1, -1, 0, -632625, 193522589 ] - 7.8.0.1.
N=58482, i=12, j=1, [ 1, -1, 0, 57873, 16369325 ] - 7.8.0.1.
N=58482, i=12, j=2, [ 1, -1, 0, -105502137, 417126192839 ] - 7.8.0.1.
N=58482, i=13, j=1, [ 1, -1, 0, -1300209, -570322099 ] - 7.8.0.1.
N=58482, i=13, j=2, [ 1, -1, 0, -25375299, 49128071381 ] - 7.8.0.1.
N=58482, i=16, j=1, [ 1, -1, 1, 6430, -608415 ] - 7.16.0.1.
N=58482, i=16, j=2, [ 1, -1, 1, -11722460, -15445210767 ] - 7.16.0.2.
N=58482, i=17, j=1, [ 1, -1, 1, -11701883, 15410398555 ] - 7.16.0.1.
N=58482, i=17, j=2, [ 1, -1, 1, -228377693, -1326229549595 ] - 7.16.0.2.
N=58482, i=26, j=1, [ 1, -1, 1, 1015, 1675 ] - 7.8.0.1.
N=58482, i=26, j=2, [ 1, -1, 1, -15230, 761941 ] - 7.8.0.1.
N=58482, i=26, j=3, [ 1, -1, 1, -388865, -93238127 ] - 7.8.0.1.
N=58482, i=26, j=4, [ 1, -1, 1, -307640, -133337285 ] - 7.8.0.1.
N=58482, i=27, j=1, [ 1, -1, 1, 160, -2429 ] - 7.8.0.1.
N=58482, i=27, j=2, [ 1, -1, 1, -292250, -60737525 ] - 7.8.0.1.
N=58482, i=28, j=1, [ 1, -1, 1, -3602, 84097 ] - 7.8.0.1.
N=58482, i=28, j=2, [ 1, -1, 1, -70292, -7144073 ] - 7.8.0.1.
N=58800, i=131, j=1, [ 0, -1, 0, -20008, -2505488 ] - 7.24.0.2.
N=58800, i=131, j=2, [ 0, -1, 0, -2764008, 1835974512 ] - 7.24.0.1.
N=58800, i=236, j=1, [ 0, 1, 0, -408, 7188 ] - 7.24.0.2.
N=58800, i=236, j=2, [ 0, 1, 0, -56408, -5368812 ] - 7.24.0.1.
N=59290, i=6, j=1, [ 1, -1, 0, -780775, -265350079 ] - 7.24.0.2.
N=59290, i=6, j=2, [ 1, -1, 0, 5444675, 2518173125 ] - 7.24.0.1.
N=59290, i=60, j=1, [ 1, -1, 0, -15934, 778168 ] - 7.24.0.2.
N=59290, i=60, j=2, [ 1, -1, 0, 111116, -7373360 ] - 7.24.0.1.
N=60112, i=23, j=1, [ 0, 0, 0, -12427, -815558 ] - 7.24.0.1.
N=60112, i=23, j=2, [ 0, 0, 0, -983467, 411876442 ] - 7.24.0.2.
N=60240, i=15, j=1, [ 0, -1, 0, -5582880, -5064249600 ] - 7.24.0.1.
N=60240, i=15, j=2, [ 0, -1, 0, -759718080, 8060097087360 ] - 7.24.0.2.
N=60270, i=20, j=1, [ 1, 1, 1, 112944, 5592369 ] - 7.48.0.4.
N=60270, i=20, j=2, [ 1, 1, 1, -58900206, 173965080729 ] - 7.48.0.2.
N=61103, i=1, j=1, [ 1, -1, 0, -118442, 14254505 ] - 7.48.0.3.
N=61103, i=1, j=2, [ 1, -1, 0, -62980787, -192364396526 ] - 7.48.0.6.
N=61103, i=7, j=1, [ 1, -1, 0, -5803667, -4877687886 ] - 7.48.0.6.
N=61103, i=7, j=2, [ 1, -1, 0, -3086058572, 65987160125557 ] - 7.48.0.3.
N=61347, i=9, j=1, [ 1, 1, 0, -1212, -16947 ] - 7.8.0.1.
N=61347, i=9, j=2, [ 1, 1, 0, -9077, 1847058 ] - 7.8.0.1.
N=61347, i=13, j=1, [ 1, 1, 1, -204916, -36208138 ] - 7.8.0.1.
N=61347, i=13, j=2, [ 1, 1, 1, -1534101, 4065656772 ] - 7.8.0.1.
N=61446, i=38, j=1, [ 1, 1, 1, -688186675, 6948476304923 ] - 7.48.0.2.
N=61446, i=38, j=2, [ 1, 1, 1, -820420035, 4091034420129 ] - 7.48.0.4.
N=61446, i=83, j=1, [ 1, 0, 0, -14044626, -20259954786 ] - 7.48.0.5.
N=61446, i=83, j=2, [ 1, 0, 0, -16743266, -11929605948 ] - 7.48.0.1.
N=61504, i=8, j=1, [ 0, 0, 0, -4409068, 2053910704 ] - 7.8.0.1.
N=61504, i=8, j=2, [ 0, 0, 0, -4694704108, -123811347857744 ] - 7.8.0.1.
N=61504, i=29, j=1, [ 0, 0, 0, -4588, -68944 ] - 7.8.0.1.
N=61504, i=29, j=2, [ 0, 0, 0, -4885228, 4155998384 ] - 7.8.0.1.
N=61504, i=36, j=1, [ 0, 0, 0, -4409068, -2053910704 ] - 7.8.0.1.
N=61504, i=36, j=2, [ 0, 0, 0, -4694704108, 123811347857744 ] - 7.8.0.1.
N=61504, i=58, j=1, [ 0, 0, 0, -4588, 68944 ] - 7.8.0.1.
N=61504, i=58, j=2, [ 0, 0, 0, -4885228, -4155998384 ] - 7.8.0.1.
N=61789, i=4, j=1, [ 1, -1, 0, -2250467, -1298880108 ] - 7.48.0.6.
N=61789, i=4, j=2, [ 1, -1, 0, 6991948, -6892125857 ] - 7.48.0.3.
N=61789, i=7, j=1, [ 1, -1, 0, 142693, 20052892 ] - 7.48.0.6.
N=61789, i=7, j=2, [ 1, -1, 0, -110272892, 445736422823 ] - 7.48.0.3.
N=61866, i=4, j=1, [ 1, -1, 0, -290799, -167537619 ] - 7.24.0.1.
N=61866, i=4, j=2, [ 1, -1, 0, -49101939, 136077289281 ] - 7.24.0.2.
N=62814, i=4, j=1, [ 1, 1, 0, -368, -940416 ] - 7.24.0.1.
N=62814, i=4, j=2, [ 1, 1, 0, -2350478, 1390097274 ] - 7.24.0.2.
N=62866, i=1, j=1, [ 1, -1, 0, -110, -428 ] - 7.8.0.1.
N=62866, i=1, j=2, [ 1, -1, 0, -1400, 62954 ] - 7.8.0.1.
N=62866, i=5, j=1, [ 1, -1, 1, -203737, 36268857 ] - 7.16.0.1.
N=62866, i=5, j=2, [ 1, -1, 1, -2588947, -4976806507 ] - 7.16.0.2.
N=63162, i=63, j=1, [ 1, -1, 1, -1112, 4926683 ] - 7.24.0.1.
N=63162, i=63, j=2, [ 1, -1, 1, -7090502, -7286625277 ] - 7.24.0.2.
N=63504, i=25, j=1, [ 0, 0, 0, -7203, -225694 ] - 7.8.0.1.
N=63504, i=25, j=2, [ 0, 0, 0, -2723763, 1730223026 ] - 7.8.0.1.
N=63504, i=33, j=1, [ 0, 0, 0, -3675, 89866 ] - 7.8.0.1.
N=63504, i=33, j=2, [ 0, 0, 0, 19845, 166698 ] - 7.8.0.1.
N=63504, i=33, j=3, [ 0, 0, 0, -74235, -15814358 ] - 7.8.0.1.
N=63504, i=33, j=4, [ 0, 0, 0, -7600635, -8065349334 ] - 7.8.0.1.
N=63504, i=36, j=1, [ 0, 0, 0, -2667, 53018 ] - 7.8.0.1.
N=63504, i=36, j=2, [ 0, 0, 0, 17493, -1781542 ] - 7.8.0.1.
N=63504, i=39, j=1, [ 0, 0, 0, -147, 658 ] - 7.8.0.1.
N=63504, i=39, j=2, [ 0, 0, 0, -55587, -5044382 ] - 7.8.0.1.
N=63504, i=40, j=1, [ 0, 0, 0, 357, 5194 ] - 7.8.0.1.
N=63504, i=40, j=2, [ 0, 0, 0, -130683, -18185174 ] - 7.8.0.1.
N=63504, i=63, j=1, [ 0, 0, 0, -64827, 6093738 ] - 7.8.0.1.
N=63504, i=63, j=2, [ 0, 0, 0, -24513867, -46716021702 ] - 7.8.0.1.
N=63504, i=67, j=1, [ 0, 0, 0, 2205, -6174 ] - 7.8.0.1.
N=63504, i=67, j=2, [ 0, 0, 0, -33075, -2426382 ] - 7.8.0.1.
N=63504, i=67, j=3, [ 0, 0, 0, -844515, 298716642 ] - 7.8.0.1.
N=63504, i=67, j=4, [ 0, 0, 0, -668115, 426987666 ] - 7.8.0.1.
N=63504, i=68, j=1, [ 0, 0, 0, 3213, -140238 ] - 7.8.0.1.
N=63504, i=68, j=2, [ 0, 0, 0, -1176147, 490999698 ] - 7.8.0.1.
N=63504, i=69, j=1, [ 0, 0, 0, -24003, -1431486 ] - 7.8.0.1.
N=63504, i=69, j=2, [ 0, 0, 0, 157437, 48101634 ] - 7.8.0.1.
N=63504, i=70, j=1, [ 0, 0, 0, -1323, -17766 ] - 7.8.0.1.
N=63504, i=70, j=2, [ 0, 0, 0, -500283, 136198314 ] - 7.8.0.1.
N=63536, i=11, j=1, [ 0, 0, 0, -5713547, -3883305158 ] - 7.8.0.1.
N=63536, i=11, j=2, [ 0, 0, 0, -4822377707, 128896150724378 ] - 7.8.0.1.
N=63536, i=17, j=1, [ 0, 0, 0, -15827, 566162 ] - 7.8.0.1.
N=63536, i=17, j=2, [ 0, 0, 0, -13358387, -18792265742 ] - 7.8.0.1.
N=63654, i=6, j=1, [ 1, 1, 1, -333838, -74381365 ] - 7.8.0.1.
N=63654, i=6, j=2, [ 1, 1, 1, -7406848, 7747757729 ] - 7.8.0.1.
N=63654, i=9, j=1, [ 1, 0, 0, -3541687563, 81126233073009 ] - 7.16.0.1.
N=63654, i=9, j=2, [ 1, 0, 0, -78579250653, -8469562967909199 ] - 7.16.0.2.
N=63870, i=16, j=1, [ 1, 0, 0, -35874060, 82698195600 ] - 7.48.0.1.
N=63870, i=16, j=2, [ 1, 0, 0, -1345660860, -18997123438560 ] - 7.48.0.5.
N=64350, i=99, j=1, [ 1, -1, 1, -1299240230, -18044127462603 ] - 7.24.0.1.
N=64350, i=99, j=2, [ 1, -1, 1, 3679445020, 1132461345731397 ] - 7.24.0.2.
N=64974, i=30, j=1, [ 1, 1, 1, -109089485, 506551623563 ] - 7.48.0.2.
N=64974, i=30, j=2, [ 1, 1, 1, -4296045895, -145014496259011 ] - 7.48.0.4.
N=64974, i=50, j=1, [ 1, 0, 0, -2226316, -1477144936 ] - 7.48.0.5.
N=64974, i=50, j=2, [ 1, 0, 0, -87674406, 422770263012 ] - 7.48.0.1.
N=65088, i=27, j=1, [ 0, 0, 0, -956748, -362678416 ] - 7.24.0.1.
N=65088, i=27, j=2, [ 0, 0, 0, -4101708, 35483575664 ] - 7.24.0.2.
N=65088, i=65, j=1, [ 0, 0, 0, 27786, -30624566 ] - 7.21.0.1.
N=65088, i=66, j=1, [ 0, 0, 0, 27786, 30624566 ] - 7.21.0.1.
N=65088, i=73, j=1, [ 0, 0, 0, 250074, 826863282 ] - 7.21.0.1.
N=65088, i=74, j=1, [ 0, 0, 0, 250074, -826863282 ] - 7.21.0.1.
N=65088, i=85, j=1, [ 0, 0, 0, -956748, 362678416 ] - 7.24.0.1.
N=65088, i=85, j=2, [ 0, 0, 0, -4101708, -35483575664 ] - 7.24.0.2.
N=65533, i=1, j=1, [ 0, -1, 1, -18507, -989382 ] - 7.21.0.1.
N=65533, i=2, j=1, [ 0, -1, 1, -93295467, 356349689484 ] - 7.21.0.1.
N=65712, i=24, j=1, [ 0, 1, 0, -1048, -13420 ] - 7.8.0.1.
N=65712, i=24, j=2, [ 0, 1, 0, 4872, 670932 ] - 7.8.0.1.
N=65712, i=25, j=1, [ 0, 1, 0, -1435168, -662543116 ] - 7.8.0.1.
N=65712, i=25, j=2, [ 0, 1, 0, 6669312, 33904684980 ] - 7.8.0.1.
N=66066, i=22, j=1, [ 1, 0, 1, 86391, 110436940 ] - 7.24.0.1.
N=66066, i=22, j=2, [ 1, 0, 1, -444614019, 3608430806440 ] - 7.24.0.2.
N=67081, i=2, j=1, [ 1, -1, 0, 155125, 20049882 ] - 7.16.0.2.
N=67081, i=2, j=2, [ 1, -1, 0, -111534740, 453408923869 ] - 7.16.0.1.
N=67081, i=4, j=1, [ 1, -1, 1, 113, 368 ] - 7.8.0.1.
N=67081, i=4, j=2, [ 1, -1, 1, -81472, 8971092 ] - 7.8.0.1.
N=67158, i=18, j=1, [ 1, -1, 0, -1402254, -638940204 ] - 7.24.0.1.
N=67158, i=18, j=2, [ 1, -1, 0, 7781256, 28217419146 ] - 7.24.0.2.
N=67520, i=10, j=1, [ 0, 0, 0, -666988, 210055088 ] - 7.24.0.1.
N=67520, i=10, j=2, [ 0, 0, 0, 811412, -15029883472 ] - 7.24.0.2.
N=67520, i=44, j=1, [ 0, 0, 0, -666988, -210055088 ] - 7.24.0.1.
N=67520, i=44, j=2, [ 0, 0, 0, 811412, 15029883472 ] - 7.24.0.2.
N=67600, i=34, j=1, [ 0, 0, 0, -59264075, -286174079750 ] - 7.8.0.1.
N=67600, i=34, j=2, [ 0, 0, 0, -5200244075, 156020753060250 ] - 7.8.0.1.
N=67600, i=35, j=1, [ 0, 0, 0, -350675, -130256750 ] - 7.8.0.1.
N=67600, i=35, j=2, [ 0, 0, 0, -30770675, 71015363250 ] - 7.8.0.1.
N=67600, i=36, j=1, [ 0, 0, 0, 54925, -21420750 ] - 7.8.0.1.
N=67600, i=36, j=2, [ 0, 0, 0, -26309075, 51959599250 ] - 7.8.0.1.
N=67600, i=37, j=1, [ 0, 0, 0, 325, -9750 ] - 7.8.0.1.
N=67600, i=37, j=2, [ 0, 0, 0, -155675, 23650250 ] - 7.8.0.1.
N=67600, i=64, j=1, [ 0, 0, 0, -181675, -45587750 ] - 7.24.0.1.
N=67600, i=64, j=2, [ 0, 0, 0, -14377675, 23022912250 ] - 7.24.0.2.
N=67626, i=8, j=1, [ 1, -1, 0, -6990, -342316 ] - 7.24.0.1.
N=67626, i=8, j=2, [ 1, -1, 0, -553200, 173898674 ] - 7.24.0.2.
N=68208, i=69, j=1, [ 0, 1, 0, -800, 3009012 ] - 7.24.0.1.
N=68208, i=69, j=2, [ 0, 1, 0, -5104640, -4453795788 ] - 7.24.0.2.
N=68354, i=9, j=1, [ 1, -1, 1, 621237, -226146597 ] - 7.48.0.1.
N=68354, i=9, j=2, [ 1, -1, 1, -550339173, -4969145682177 ] - 7.48.0.5.
N=68445, i=23, j=1, [ 1, -1, 1, -32, 2136 ] - 7.8.0.1.
N=68445, i=23, j=2, [ 1, -1, 1, -38057, -2860386 ] - 7.8.0.1.
N=68445, i=32, j=1, [ 1, -1, 0, -285, -57394 ] - 7.8.0.1.
N=68445, i=32, j=2, [ 1, -1, 0, -342510, 77572925 ] - 7.8.0.1.
N=68796, i=1, j=1, [ 0, 0, 0, -620487, 139912542 ] - 7.28.0.1.
N=68796, i=10, j=1, [ 0, 0, 0, -3378207, 1777407478 ] - 7.28.0.1.
N=68796, i=22, j=1, [ 0, 0, 0, -68943, -5181946 ] - 7.28.0.1.
N=68796, i=38, j=1, [ 0, 0, 0, -30403863, -47990001906 ] - 7.28.0.1.
N=69312, i=11, j=1, [ 0, -1, 0, 127, -639 ] - 7.8.0.1.
N=69312, i=11, j=2, [ 0, -1, 0, -42433, 3378625 ] - 7.8.0.1.
N=69312, i=29, j=1, [ 0, 1, 0, 45727, 4108287 ] - 7.8.0.1.
N=69312, i=29, j=2, [ 0, 1, 0, -15318433, -23082078529 ] - 7.8.0.1.
N=69312, i=55, j=1, [ 0, -1, 0, 45727, -4108287 ] - 7.8.0.1.
N=69312, i=55, j=2, [ 0, -1, 0, -15318433, 23082078529 ] - 7.8.0.1.
N=69312, i=86, j=1, [ 0, 1, 0, 127, 639 ] - 7.8.0.1.
N=69312, i=86, j=2, [ 0, 1, 0, -42433, -3378625 ] - 7.8.0.1.
N=69366, i=23, j=1, [ 1, 0, 0, 430484, 453494672 ] - 7.48.0.1.
N=69366, i=23, j=2, [ 1, 0, 0, -203025076, -1113860484568 ] - 7.48.0.5.
N=69454, i=5, j=1, [ 1, -1, 0, -2341675, -1269022331 ] - 7.24.0.1.
N=69454, i=5, j=2, [ 1, -1, 0, -1162968835, 15265410956989 ] - 7.24.0.2.
N=71058, i=12, j=1, [ 1, 0, 0, -5118321, 4456008297 ] - 7.48.0.1.
N=71058, i=12, j=2, [ 1, 0, 0, -307716981, -2077644355683 ] - 7.48.0.5.
N=71286, i=1, j=1, [ 1, 1, 0, -465, 5013 ] - 7.8.0.1.
